,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,002230.SZ,20170208,19.622,20.0837,19.5165,19.7935,19.6286,0.16490000000000293,0.8401,242492.7,729621.697
1052,002230.SZ,20170209,19.8924,20.0177,19.6154,19.7539,19.7935,-0.03960000000000008,-0.2001,170211.55,510771.338
1051,002230.SZ,20170210,19.7275,19.8792,19.2724,19.4241,19.7539,-0.3298000000000023,-1.6695,198765.33,587317.008
1050,002230.SZ,20170213,19.3384,19.5758,19.2329,19.3186,19.4241,-0.10549999999999926,-0.5431,151699.46,445800.089
1049,002230.SZ,20170214,19.3582,19.6748,19.3252,19.4044,19.3186,0.08579999999999899,0.4441,147069.85,434411.403
1048,002230.SZ,20170215,19.4439,19.5495,19.2263,19.312,19.4044,-0.09239999999999782,-0.4762,134832.46,396038.403
1047,002230.SZ,20170216,19.3582,19.899,19.2131,19.7539,19.312,0.4419000000000004,2.2882,221741.01,657164.261
1046,002230.SZ,20170217,19.6682,19.7275,19.2593,19.2593,19.7539,-0.4946000000000019,-2.5038,136709.93,403707.564
1045,002230.SZ,20170220,19.3252,19.6418,19.2724,19.4571,19.2593,0.19780000000000086,1.027,102960.17,303587.642
1044,002230.SZ,20170221,19.5099,20.3409,19.3912,20.176,19.4571,0.7188999999999979,3.6948,400079.74,1216169.112
1043,002230.SZ,20170222,20.1233,20.4728,19.9848,20.308,20.176,0.13200000000000145,0.6542,326721.64,1003042.098
1042,002230.SZ,20170223,20.3014,20.3014,19.9452,19.998,20.308,-0.3099999999999987,-1.5265,168080.07,510918.661
1041,002230.SZ,20170224,20.2816,20.6443,20.1892,20.2882,19.998,0.2901999999999987,1.4511,261926.71,810624.817
1040,002230.SZ,20170227,20.2354,20.8158,20.1563,20.5388,20.2882,0.2505999999999986,1.2352,350325.47,1094280.029
1039,002230.SZ,20170228,20.4465,20.6245,20.0507,20.2882,20.5388,-0.2505999999999986,-1.2201,208714.84,641422.272
1038,002230.SZ,20170301,20.2882,20.4267,20.1167,20.1694,20.2882,-0.11880000000000024,-0.5856,128346.29,393749.351
1037,002230.SZ,20170302,20.2618,20.5784,19.998,20.0046,20.1694,-0.1647999999999996,-0.8171,168861.39,518958.593
1036,002230.SZ,20170303,20.0243,20.4333,19.8595,20.3211,20.0046,0.31650000000000134,1.5821,204574.03,626065.101
1035,002230.SZ,20170306,20.7762,21.4358,20.4663,21.0533,20.3211,0.7321999999999989,3.6032,523102.14,1659238.083
1034,002230.SZ,20170307,21.0665,23.1573,20.8752,22.6692,21.0533,1.6159,7.6753,1199842.96,4049744.73
1033,002230.SZ,20170308,22.2932,22.5769,21.9832,22.2207,22.6692,-0.44849999999999923,-1.9785,608649.87,2048670.251
1032,002230.SZ,20170309,22.2998,23.1639,22.1613,22.1613,22.2207,-0.05940000000000012,-0.2673,663363.06,2277120.151
1031,002230.SZ,20170310,22.2273,22.8209,21.9701,22.5703,22.1613,0.4089999999999989,1.8456,442209.41,1501834.37
1030,002230.SZ,20170313,23.0715,23.7245,22.6494,22.8143,22.5703,0.24399999999999977,1.0811,633294.46,2222599.591
1029,002230.SZ,20170314,22.689,23.4739,22.4318,22.689,22.8143,-0.1252999999999993,-0.5492,554645.73,1925068.385
1028,002230.SZ,20170315,22.5439,22.59,22.0954,22.2603,22.689,-0.4286999999999992,-1.8895,396253.89,1340872.457
1027,002230.SZ,20170316,22.3724,22.7879,22.2669,22.7549,22.2603,0.4945999999999984,2.2219,370559.46,1265238.438
1026,002230.SZ,20170317,23.0254,23.1177,22.1481,22.1679,22.7549,-0.5869999999999997,-2.5797,396166.18,1361921.364
1025,002230.SZ,20170320,22.1679,22.4252,21.8052,22.0822,22.1679,-0.08569999999999922,-0.3866,289232.93,969475.849
1024,002230.SZ,20170321,22.1745,23.6453,22.0294,23.1111,22.0822,1.0289000000000001,4.6594,717279.84,2503850.869
1023,002230.SZ,20170322,22.8869,23.9092,22.7549,23.6981,23.1111,0.5869999999999997,2.5399,665358.07,2352654.957
1022,002230.SZ,20170323,23.586,23.9422,22.9858,23.4805,23.6981,-0.2176000000000009,-0.9182,475059.16,1688662.824
1021,002230.SZ,20170324,23.3354,24.206,23.3354,23.929,23.4805,0.44849999999999923,1.9101,528423.23,1910334.927
1020,002230.SZ,20170327,23.863,24.2587,23.6322,23.7707,23.929,-0.158299999999997,-0.6615,347564.59,1259420.405
1019,002230.SZ,20170328,23.7443,23.7443,23.1375,23.2628,23.7707,-0.5079000000000029,-2.1367,304383.46,1077324.215
1018,002230.SZ,20170329,23.3947,23.5464,22.9858,23.0385,23.2628,-0.2242999999999995,-0.9642,309346.09,1091079.309
1017,002230.SZ,20170330,22.8869,23.3354,22.7549,22.8473,23.0385,-0.19119999999999848,-0.8299,346383.66,1208495.815
1016,002230.SZ,20170331,22.9198,23.4013,22.8143,23.1507,22.8473,0.3033999999999999,1.3279,279601.93,979624.958
1015,002230.SZ,20170405,23.0188,23.8762,22.9858,23.619,23.1507,0.4682999999999993,2.0228,411745.84,1476778.046
1014,002230.SZ,20170406,23.6124,23.7311,23.2232,23.3156,23.619,-0.3033999999999999,-1.2846,274259.11,976084.688
1013,002230.SZ,20170407,23.1771,23.6453,23.1639,23.1968,23.3156,-0.11880000000000024,-0.5095,241384.18,854157.039
1012,002230.SZ,20170410,23.1705,23.1705,21.6601,21.7656,23.1968,-1.4312000000000005,-6.1698,590936.33,1989373.954
1011,002230.SZ,20170411,21.759,22.0228,21.2511,21.8909,21.7656,0.1252999999999993,0.5757,342682.24,1126288.13
1010,002230.SZ,20170412,21.7128,21.8579,21.3039,21.3435,21.8909,-0.5473999999999997,-2.5006,200504.23,657397.907
1009,002230.SZ,20170413,21.4622,21.9437,21.4622,21.6601,21.3435,0.3166000000000011,1.4834,176702.05,581230.787
1008,002230.SZ,20170414,21.6535,21.8513,21.4358,21.482,21.6601,-0.1781000000000006,-0.8222,150011.06,491528.494
1007,002230.SZ,20170417,21.4094,21.7656,21.0467,21.5743,21.482,0.0923000000000016,0.4297,156945.56,511405.396
1006,002230.SZ,20170418,20.7762,21.0731,19.9518,20.0771,21.5743,-1.4971999999999994,-6.9397,509120.8,1583135.998
1005,002230.SZ,20170419,20.176,20.3739,19.9188,20.3211,20.0771,0.24399999999999977,1.2153,228921.65,700429.193
1004,002230.SZ,20170420,20.3805,20.5454,20.1958,20.486,20.3211,0.16489999999999938,0.8115,183128.29,566158.492
1003,002230.SZ,20170421,20.5463,20.5662,20.1956,20.2287,20.4867,-0.2579999999999991,-1.2594,112689.86,346337.059
1002,002230.SZ,20170424,20.3478,20.6323,19.7258,20.4272,20.2287,0.19849999999999923,0.9813,227501.44,693683.426
1001,002230.SZ,20170425,20.3544,20.7779,20.3147,20.4206,20.4272,-0.006599999999998829,-0.0323,167487.15,520974.44
1000,002230.SZ,20170426,20.4537,21.433,20.447,21.0161,20.4206,0.5955000000000013,2.9162,261127.19,828898.045
999,002230.SZ,20170427,20.9102,21.0889,20.3015,20.9169,21.0161,-0.09920000000000329,-0.472,237275.69,742169.905
998,002230.SZ,20170428,20.9301,21.0889,20.7448,20.9764,20.9169,0.05950000000000344,0.2845,134968.21,427340.937
997,002230.SZ,20170502,20.9301,20.9897,20.6257,20.7117,20.9764,-0.26470000000000127,-1.2619,117307.02,368223.114
996,002230.SZ,20170503,20.6456,21.2345,20.6456,20.9102,20.7117,0.19849999999999923,0.9584,166626.59,529116.942
995,002230.SZ,20170504,20.7581,21.0624,20.4801,20.4801,20.9102,-0.4300999999999995,-2.0569,134105.29,422283.222
994,002230.SZ,20170505,20.4801,20.7581,20.0699,20.1625,20.4801,-0.31759999999999877,-1.5508,209692.8,646280.069
993,002230.SZ,20170508,20.103,20.5066,19.8515,19.8515,20.1625,-0.31099999999999994,-1.5425,193608.85,589575.862
992,002230.SZ,20170509,19.7853,19.9243,18.9979,19.1898,19.8515,-0.6616999999999997,-3.3332,332605.1,972102.49
991,002230.SZ,20170510,19.2493,19.5008,18.7464,18.8655,19.1898,-0.3243000000000009,-1.69,252554.58,730218.132
990,002230.SZ,20170511,18.7597,18.9052,17.8994,18.4685,18.8655,-0.397000000000002,-2.1044,313894.85,874497.069
989,002230.SZ,20170512,18.442,18.7531,18.3296,18.7266,18.4685,0.25810000000000244,1.3975,178176.05,500536.262
988,002230.SZ,20170515,18.9979,19.4743,18.9913,19.3023,18.7266,0.5756999999999977,3.0742,257134.99,750677.069
987,002230.SZ,20170516,19.2957,19.8515,19.0574,19.8383,19.3023,0.5360000000000014,2.7769,250537.54,738068.84
986,002230.SZ,20170517,19.8515,20.0302,19.5868,19.7589,19.8383,-0.07939999999999969,-0.4002,192801.71,575837.071
985,002230.SZ,20170518,19.5206,19.9772,19.5074,19.7192,19.7589,-0.039699999999999847,-0.2009,174237.41,521166.021
984,002230.SZ,20170519,19.7589,19.8449,19.1964,19.4214,19.7192,-0.2978000000000023,-1.5102,160715.22,472705.7
983,002230.SZ,20170522,19.4081,19.8118,19.342,19.4545,19.4214,0.03310000000000102,0.1704,139781.1,412925.564
982,002230.SZ,20170523,19.5074,19.6398,18.7067,18.7266,19.4545,-0.7278999999999982,-3.7416,206776.41,593108.485
981,002230.SZ,20170524,18.7928,19.1435,18.4487,19.1435,18.7266,0.41689999999999827,2.2262,160138.25,457299.603
980,002230.SZ,20170525,19.0905,19.8515,18.9383,19.7456,19.1435,0.6021000000000001,3.1452,238311.03,701216.087
979,002230.SZ,20170526,19.7456,20.0699,19.5934,19.7919,19.7456,0.046299999999998676,0.2345,209926.62,629482.51
978,002230.SZ,20170531,20.0897,20.4272,19.7192,19.7324,19.7919,-0.059499999999999886,-0.3006,205992.39,626291.769
977,002230.SZ,20170601,19.7125,20.1625,19.5868,19.7125,19.7324,-0.019899999999999807,-0.1008,197075.68,592517.987
976,002230.SZ,20170602,19.5339,20.0103,18.9383,19.9441,19.7125,0.23160000000000025,1.1749,176888.46,521455.954
975,002230.SZ,20170605,20.0037,20.3544,19.9044,19.9838,19.9441,0.039699999999999847,0.1991,161062.56,489601.568
974,002230.SZ,20170606,19.9905,20.4735,19.9905,20.414,19.9838,0.4302000000000028,2.1527,200144.04,613681.755
973,002230.SZ,20170607,20.447,20.725,20.3279,20.7117,20.414,0.29769999999999897,1.4583,261902.25,813736.804
972,002230.SZ,20170608,20.725,20.7713,20.447,20.5,20.7117,-0.21170000000000044,-1.0221,175083.91,545197.385
971,002230.SZ,20170609,20.5132,20.9169,20.2949,20.7448,20.5,0.24480000000000146,1.1941,215487.83,671497.497
970,002230.SZ,20170612,20.6456,20.7051,20.1824,20.2353,20.7448,-0.5095000000000027,-2.456,152224.73,470096.85
969,002230.SZ,20170613,20.1824,20.5794,20.1294,20.5066,20.2353,0.2713000000000001,1.3407,121844.35,376621.66
968,002230.SZ,20170614,20.5066,20.6786,20.2949,20.5662,20.5066,0.05959999999999965,0.2906,119486.33,369611.604
967,002230.SZ,20170615,20.5662,21.3734,20.5265,21.2213,20.5662,0.6551000000000009,3.1853,327427.19,1043083.492
966,002230.SZ,20170616,21.2213,21.3337,20.9499,21.0095,21.2213,-0.2118000000000002,-0.9981,158304.41,504515.402
965,002230.SZ,20170619,21.0492,21.4065,20.9897,21.2874,21.0095,0.2779000000000025,1.3227,198898.89,638244.583
964,002230.SZ,20170620,21.3734,21.4264,21.1021,21.1418,21.2874,-0.14560000000000173,-0.684,179022.32,575088.443
963,002230.SZ,20170621,21.347,21.5058,20.983,21.3602,21.1418,0.21839999999999904,1.033,205053.34,658261.232
962,002230.SZ,20170622,21.4264,23.0939,21.3404,21.9558,21.3602,0.595600000000001,2.7884,611176.59,2055665.367
961,002230.SZ,20170623,21.8697,22.3263,21.6712,22.2535,21.9558,0.29769999999999897,1.3559,374217.18,1243573.707
960,002230.SZ,20170626,22.4322,24.0799,22.4322,24.0799,22.2535,1.8263999999999996,8.2072,800800.11,2841359.747
959,002230.SZ,20170627,24.0203,24.146,23.6299,23.9144,24.0799,-0.16549999999999798,-0.6873,429223.49,1548432.313
958,002230.SZ,20170628,24.3313,25.443,23.8747,25.0129,23.9144,1.0984999999999978,4.5935,922784.7,3424408.415
957,002230.SZ,20170629,24.7482,27.5142,24.6225,26.5018,25.0129,1.488900000000001,5.9525,1201935.09,4792899.763
956,002230.SZ,20170630,26.3231,27.4215,26.1907,26.4025,26.5018,-0.0992999999999995,-0.3747,793476.54,3202400.422
955,002230.SZ,20170703,26.6672,28.7516,26.4091,28.7516,26.4025,2.3491,8.8973,1140949.58,4749423.781
954,002230.SZ,20170704,28.4538,29.0163,28.2553,28.8839,28.7516,0.13230000000000075,0.4601,936266.51,4051740.749
953,002230.SZ,20170705,28.6325,29.1023,27.8517,28.8707,28.8839,-0.01320000000000121,-0.0457,975019.31,4184951.665
952,002230.SZ,20170706,28.4737,29.7442,28.0833,28.156,28.8707,-0.7147000000000006,-2.4755,1250998.91,5434223.273
951,002230.SZ,20170707,27.9972,28.7847,27.8318,28.5531,28.156,0.3971000000000018,1.4104,1018755.5,4372577.247
950,002230.SZ,20170710,28.4604,29.2413,28.0634,28.5994,28.5531,0.046299999999998676,0.1622,963077.54,4165358.88
949,002230.SZ,20170711,28.6523,29.0361,26.3562,26.3826,28.5994,-2.216799999999999,-7.7512,1244939.74,5242980.509
948,002230.SZ,20170712,26.4091,26.5944,25.4959,26.0716,26.3826,-0.31099999999999994,-1.1788,1184356.58,4657827.307
947,002230.SZ,20170713,25.979,26.8326,25.8731,26.4687,26.0716,0.39709999999999823,1.5231,878157.46,3494036.857
946,002230.SZ,20170714,26.2702,26.5679,25.7408,25.9062,26.4687,-0.5625,-2.1252,606138.88,2392021.863
945,002230.SZ,20170717,25.8202,27.2429,24.5894,26.4819,25.9062,0.5757000000000012,2.2222,1140383.21,4533315.667
944,002230.SZ,20170718,26.6341,26.74,25.6084,26.5348,26.4819,0.05290000000000106,0.1998,664539.6,2644109.988
943,002230.SZ,20170719,26.4885,29.0957,26.0055,28.606,26.5348,2.071200000000001,7.8056,1151947.8,4761245.692
942,002230.SZ,20170720,28.6589,31.3521,28.5266,31.1404,28.606,2.534399999999998,8.8597,1384781.2,6298198.335
941,002230.SZ,20170721,31.4315,31.7095,30.1412,30.3265,31.1404,-0.8139000000000003,-2.6136,1026521.05,4780990.733
940,002230.SZ,20170724,30.5713,31.2992,30.1412,30.5912,30.3265,0.26470000000000127,0.8728,785172.95,3637196.174
939,002230.SZ,20170725,30.4059,30.5581,28.7648,29.1817,30.5912,-1.4095000000000013,-4.6075,867223.93,3861681.072
938,002230.SZ,20170726,29.1023,29.9625,28.9236,29.5787,29.1817,0.397000000000002,1.3604,636458.71,2832840.745
937,002230.SZ,20170727,29.3074,32.5366,28.8045,32.5168,29.5787,2.938100000000002,9.9332,1341462.61,6265263.693
936,002230.SZ,20170728,32.0999,32.616,31.3852,31.3985,32.5168,-1.118300000000005,-3.4391,933089.79,4493891.104
935,002230.SZ,20170731,31.233,32.3712,30.8492,31.3786,31.3985,-0.019899999999999807,-0.0634,755744.51,3607643.258
934,002230.SZ,20170801,31.0279,33.0197,30.9617,32.2587,31.3786,0.8800999999999988,2.8048,856389.25,4147960.222
933,002230.SZ,20170802,32.6226,32.9998,31.7624,31.8881,32.2587,-0.37059999999999604,-1.1488,742342.41,3630169.527
932,002230.SZ,20170803,31.5904,31.9609,30.0419,30.0883,31.8881,-1.7998000000000012,-5.6441,886437.98,4144757.006
931,002230.SZ,20170804,29.9625,30.6441,29.6383,30.1941,30.0883,0.10579999999999856,0.3516,565734.54,2576867.604
930,002230.SZ,20170807,30.3,30.8161,29.8103,30.128,30.1941,-0.06609999999999872,-0.2189,435022.13,1991174.746
929,002230.SZ,20170808,29.9824,32.8079,29.8831,32.0999,30.128,1.971899999999998,6.5451,949201.41,4563371.201
928,002230.SZ,20170809,32.1263,32.4771,31.683,31.908,32.0999,-0.19189999999999685,-0.5978,519452.3,2515792.02
927,002230.SZ,20170810,31.6168,33.688,31.4977,31.7624,31.908,-0.14560000000000173,-0.4563,990990.9,4903241.287
926,002230.SZ,20170811,31.4911,32.6028,31.4911,31.7359,31.7624,-0.026499999999998636,-0.0834,706553.54,3416919.73
925,002230.SZ,20170814,32.3116,34.9122,32.3116,34.9122,31.7359,3.1762999999999977,10.0085,1190928.56,6139897.451
924,002230.SZ,20170815,35.865,36.6128,35.4085,36.3282,34.9122,1.416000000000004,4.0559,1181858.13,6444051.054
923,002230.SZ,20170816,36.143,39.392,35.4085,38.4391,36.3282,2.110900000000001,5.8106,1233558.41,6925150.049
922,002230.SZ,20170817,38.0487,42.2308,37.8502,39.3721,38.4391,0.9329999999999998,2.4272,1574732.89,9512815.35
921,002230.SZ,20170818,39.4515,40.5169,38.5847,39.703,39.3721,0.33089999999999975,0.8404,1061660.94,6332537.922
920,002230.SZ,20170821,39.2663,41.9396,39.2663,41.536,39.703,1.8329999999999984,4.6168,1202226.77,7425761.372
919,002230.SZ,20170822,41.3374,41.6087,39.5111,40.014,41.536,-1.5219999999999985,-3.6643,1091884.63,6628138.896
918,002230.SZ,20170823,40.0008,40.6029,38.9089,38.995,40.014,-1.0190000000000055,-2.5466,827041.41,4956632.787
917,002230.SZ,20170824,39.253,39.8023,38.3796,39.1802,38.995,0.1852000000000018,0.4749,666817.28,3944117.025
916,002230.SZ,20170825,39.2927,41.2249,38.7766,41.0066,39.1802,1.8263999999999996,4.6615,960558.4,5799438.399
915,002230.SZ,20170828,41.3573,42.8594,37.8502,38.3134,41.0066,-2.6931999999999974,-6.5677,1925449.03,11786728.157
914,002230.SZ,20170829,37.2017,38.0619,36.8179,37.1223,38.3134,-1.1910999999999987,-3.1088,1103211.38,6215607.082
913,002230.SZ,20170830,37.3804,37.6318,36.9767,37.4796,37.1223,0.35729999999999507,0.9625,644454.06,3632647.948
912,002230.SZ,20170831,37.5458,37.8039,36.851,37.7245,37.4796,0.24490000000000123,0.6534,613272.15,3458944.855
911,002230.SZ,20170901,37.6583,39.4052,37.1554,38.545,37.7245,0.8205000000000027,2.175,983528.24,5686647.596
910,002230.SZ,20170904,38.234,39.6633,37.7046,38.5781,38.545,0.033099999999997465,0.0859,865643.93,5063863.01
909,002230.SZ,20170905,38.5715,39.9346,38.3796,39.167,38.5781,0.5889000000000024,1.5265,759326.07,4513210.601
908,002230.SZ,20170906,38.8428,39.2927,37.5855,38.5648,39.167,-0.6022000000000034,-1.5375,746869.1,4327523.687
907,002230.SZ,20170907,38.6443,39.875,38.3862,38.9553,38.5648,0.39050000000000296,1.0126,773179.06,4571938.879
906,002230.SZ,20170908,38.7964,38.8097,36.2488,36.5268,38.9553,-2.4284999999999997,-6.2341,1099547.49,6188624.879
905,002230.SZ,20170911,36.1033,36.712,35.6401,36.2158,36.5268,-0.31099999999999994,-0.8514,611966.5,3336889.91
904,002230.SZ,20170912,36.3084,37.7112,35.9312,36.8907,36.2158,0.6749000000000009,1.8636,773783.78,4310058.777
903,002230.SZ,20170913,37.023,37.5524,36.626,36.8642,36.8907,-0.02650000000000574,-0.0718,417452.18,2333733.215
902,002230.SZ,20170914,36.7253,37.1223,35.7195,35.7724,36.8642,-1.0917999999999992,-2.9617,511725.12,2809289.31
901,002230.SZ,20170915,35.7724,36.229,34.9651,35.071,35.7724,-0.7013999999999996,-1.9607,484058.2,2591351.966
900,002230.SZ,20170918,35.3291,36.0503,35.1835,35.693,35.071,0.6219999999999999,1.7735,368079.73,1982242.736
899,002230.SZ,20170919,35.9312,37.4862,35.7989,37.0892,35.693,1.3962000000000003,3.9117,794348.41,4432546.774
898,002230.SZ,20170920,36.8047,36.9436,36.1959,36.9172,37.0892,-0.17199999999999704,-0.4637,444247.46,2456401.842
897,002230.SZ,20170921,36.8576,36.8576,34.9386,35.0313,36.9172,-1.8858999999999995,-5.1085,596159.26,3225123.697
896,002230.SZ,20170922,35.071,35.4945,34.6144,35.1173,35.0313,0.08599999999999852,0.2455,339482.1,1805409.66
895,002230.SZ,20170925,35.3357,35.9643,35.1305,35.2695,35.1173,0.15220000000000056,0.4334,323313.54,1740190.558
894,002230.SZ,20170926,35.2695,35.521,33.8667,34.5681,35.2695,-0.7013999999999996,-1.9887,448646.09,2337995.874
893,002230.SZ,20170927,34.7269,35.2695,34.2769,35.071,34.5681,0.5028999999999968,1.4548,342764.23,1807654.161
892,002230.SZ,20170928,35.1702,36.143,34.9386,34.9717,35.071,-0.0992999999999995,-0.2831,484643.98,2605965.647
891,002230.SZ,20170929,35.0644,35.7989,34.5945,35.5011,34.9717,0.5294000000000025,1.5138,353541.48,1884436.962
890,002230.SZ,20171009,36.0636,36.7187,35.832,36.5863,35.5011,1.0852000000000004,3.0568,505284.65,2778655.92
889,002230.SZ,20171010,36.7253,37.2282,36.1827,37.2282,36.5863,0.6418999999999997,1.7545,532517.15,2957566.204
888,002230.SZ,20171011,37.2679,37.7046,36.315,36.6459,37.2282,-0.5823000000000036,-1.5641,469890.37,2621536.081
887,002230.SZ,20171012,36.7253,36.9833,35.9842,36.2091,36.6459,-0.4367999999999981,-1.1919,285265.25,1565411.73
886,002230.SZ,20171013,36.2091,36.9238,35.9378,36.7584,36.2091,0.5493000000000023,1.517,319689.09,1768784.605
885,002230.SZ,20171016,37.3208,37.3274,35.1901,35.2232,36.7584,-1.5352000000000032,-4.1765,471895.3,2578585.586
884,002230.SZ,20171017,35.0048,35.0247,32.3646,33.2976,35.2232,-1.9255999999999958,-5.4669,657566.25,3312640.841
883,002230.SZ,20171018,33.0925,33.5159,32.0469,32.0668,33.2976,-1.2308000000000021,-3.6964,420077.39,2079107.57
882,002230.SZ,20171019,32.8079,33.2049,32.4241,32.5697,32.0668,0.5028999999999968,1.5683,372771.82,1848249.971
881,002230.SZ,20171020,32.6226,33.3174,31.9609,33.1057,32.5697,0.5360000000000014,1.6457,318716.66,1574244.834
880,002230.SZ,20171023,33.2843,33.7078,33.0197,33.1652,33.1057,0.059499999999999886,0.1797,244740.38,1230609.451
879,002230.SZ,20171024,33.1652,33.3704,32.5565,33.0792,33.1652,-0.08599999999999852,-0.2593,219640.59,1093980.931
878,002230.SZ,20171025,33.152,33.9196,32.9998,33.7343,33.0792,0.6550999999999974,1.9804,357305.11,1814730.853
877,002230.SZ,20171026,33.7475,33.7475,33.0197,33.4432,33.7343,-0.29110000000000014,-0.8629,316082.36,1594266.124
876,002230.SZ,20171027,33.3638,33.602,32.8013,32.8873,33.4432,-0.5558999999999941,-1.6622,225883.33,1133167.325
875,002230.SZ,20171030,33.0858,35.071,32.3447,34.6078,32.8873,1.7204999999999941,5.2315,647787.59,3312297.884
874,002230.SZ,20171031,34.5615,35.7327,34.4159,35.468,34.6078,0.8602000000000061,2.4856,592626.49,3151693.639
873,002230.SZ,20171101,35.468,36.09,35.1173,35.1504,35.468,-0.3176000000000059,-0.8955,442104.33,2379180.884
872,002230.SZ,20171102,35.2364,38.2472,35.2364,37.5855,35.1504,2.4351000000000056,6.9277,904497.34,5071296.832
871,002230.SZ,20171103,37.387,39.0214,37.0958,37.7178,37.5855,0.13229999999999364,0.352,795218.77,4571828.354
870,002230.SZ,20171106,37.7906,38.3399,37.2546,37.9627,37.7178,0.24490000000000123,0.6493,524557.11,2996350.246
869,002230.SZ,20171107,38.7832,40.0339,38.7832,39.7692,37.9627,1.8064999999999998,4.7586,786381.31,4681067.04
868,002230.SZ,20171108,39.8023,39.9214,38.856,39.0942,39.7692,-0.6749999999999972,-1.6973,591383.31,3512435.566
867,002230.SZ,20171109,39.2464,39.6236,38.0487,39.253,39.0942,0.15879999999999939,0.4062,556901.9,3270207.447
866,002230.SZ,20171110,39.6699,40.2853,38.545,38.5648,39.253,-0.6882000000000019,-1.7532,617147.1,3677093.425
865,002230.SZ,20171113,38.3796,42.4227,38.1612,42.4227,38.5648,3.8579000000000008,10.0037,1246284.22,7799449.714
864,002230.SZ,20171114,43.3424,45.5195,42.9256,43.8917,42.4227,1.4690000000000012,3.4628,1160953.34,7709167.651
863,002230.SZ,20171115,43.6733,44.5666,41.1058,41.6881,43.8917,-2.2036000000000016,-5.0205,1022342.12,6598210.573
862,002230.SZ,20171116,43.1373,45.8437,42.5484,44.5865,41.6881,2.8984000000000023,6.9526,1076629.95,7209084.58
861,002230.SZ,20171117,44.5732,46.7834,43.7395,44.4343,44.5865,-0.15220000000000056,-0.3414,1067832.75,7331790.86
860,002230.SZ,20171120,44.9967,46.6576,44.6659,46.4922,44.4343,2.0578999999999965,4.6313,944189.45,6541935.602
859,002230.SZ,20171121,46.4856,46.7238,45.1291,46.4459,46.4922,-0.04629999999999512,-0.0996,716818.75,4978631.38
858,002230.SZ,20171122,46.7834,49.4699,45.5923,47.101,46.4459,0.6550999999999974,1.4105,1056079.94,7590581.12
857,002230.SZ,20171123,46.0555,46.115,43.6932,44.2159,47.101,-2.8851000000000013,-6.1253,859166.22,5837762.748
856,002230.SZ,20171124,44.2027,44.5269,41.6881,41.847,44.2159,-2.3688999999999965,-5.3576,718345.64,4660727.94
855,002230.SZ,20171127,42.0256,42.7403,40.3052,40.7287,41.847,-1.1182999999999979,-2.6724,589067.77,3724579.339
854,002230.SZ,20171128,41.0264,44.8048,40.9007,44.335,40.7287,3.6062999999999974,8.8544,809736.1,5233040.65
853,002230.SZ,20171129,44.0042,45.5658,42.8859,44.3946,44.335,0.0595999999999961,0.1344,742635.31,4955495.689
852,002230.SZ,20171130,43.0513,44.3152,42.6873,43.5807,44.3946,-0.8138999999999967,-1.8333,491681.73,3224357.906
851,002230.SZ,20171201,43.6601,46.1878,42.8792,45.4864,43.5807,1.905700000000003,4.3728,697560.65,4767738.902
850,002230.SZ,20171204,45.6254,45.6254,43.9115,44.8512,45.4864,-0.6352000000000046,-1.3965,535137.1,3615470.266
849,002230.SZ,20171205,44.335,44.732,40.6956,41.5624,44.8512,-3.288800000000002,-7.3327,804184.84,5156124.904
848,002230.SZ,20171206,41.6418,42.694,40.2324,42.3499,41.5624,0.7875000000000014,1.8947,634805.85,3984800.169
847,002230.SZ,20171207,41.5889,41.7543,40.4375,40.4706,42.3499,-1.8793000000000006,-4.4376,464353.9,2878759.566
846,002230.SZ,20171208,40.8213,41.5293,40.0339,40.0339,40.4706,-0.43669999999999476,-1.0791,440001.4,2717264.897
845,002230.SZ,20171211,40.0008,41.6881,39.7096,41.1125,40.0339,1.0785999999999945,2.6942,561846.12,3476842.158
844,002230.SZ,20171212,41.2911,41.8139,40.7353,40.9536,41.1125,-0.1588999999999956,-0.3865,434736.02,2706054.805
843,002230.SZ,20171213,41.0066,41.2845,40.4971,41.2647,40.9536,0.31109999999999616,0.7596,331171.02,2050636.737
842,002230.SZ,20171214,41.0264,41.2183,40.0074,40.2258,41.2647,-1.0388999999999982,-2.5176,430326.73,2631685.673
841,002230.SZ,20171215,41.0066,41.5889,40.2258,40.4971,40.2258,0.27130000000000365,0.6744,438469.88,2715095.971
840,002230.SZ,20171218,41.3705,41.5955,38.7634,38.8626,40.4971,-1.6345000000000027,-4.0361,554884.85,3331239.949
839,002230.SZ,20171219,38.8692,39.5508,38.7104,39.4913,38.8626,0.628700000000002,1.6178,306564.01,1815896.71
838,002230.SZ,20171220,39.6434,41.0595,38.9751,40.6956,39.4913,1.2042999999999964,3.0495,467803.2,2837125.085
837,002230.SZ,20171221,40.3647,41.3176,40.2655,40.8875,40.6956,0.19190000000000396,0.4715,385657.89,2382536.279
836,002230.SZ,20171222,40.8809,41.6154,40.6426,40.8676,40.8875,-0.019899999999999807,-0.0487,269054.48,1671151.568
835,002230.SZ,20171225,40.6956,41.2117,39.6236,40.9735,40.8676,0.10589999999999833,0.2591,376790.69,2297310.497
834,002230.SZ,20171226,40.9735,41.0132,40.2985,40.6162,40.9735,-0.35730000000000217,-0.872,205987.62,1267304.271
